traffic(t-10),traffic(t-9),traffic(t-8),traffic(t-7),traffic(t-6),traffic(t-5),traffic(t-4),traffic(t-3),traffic(t-2),traffic(t-1),traffic(t)
14.0,13.0,14.0,8.0,4.0,10.0,7.0,14.0,20.0,15.0,14
4.0,1517.0,1474.0,1517.0,1.0,1.0,138.0,1379.0,1516.0,3.0,1260
3.0,7.0,6.0,6.0,15.0,3.0,3.0,8.0,4.0,1.0,3
939.0,1001.0,990.0,967.0,951.0,938.0,942.0,1013.0,967.0,977.0,943
3.0,6.0,8.0,12.0,5.0,6.0,6.0,2.0,4.0,12.0,7
970.0,935.0,953.0,966.0,1001.0,957.0,958.0,939.0,939.0,1007.0,966
8.0,6.0,4.0,3.0,3.0,8.0,6.0,6.0,15.0,7.0,6
1518.0,1237.0,3.0,1517.0,3.0,1517.0,1321.0,1518.0,1518.0,1145.0,1452
2.0,15.0,14.0,14.0,20.0,15.0,21.0,14.0,20.0,8.0,21
950.0,940.0,961.0,1005.0,950.0,970.0,935.0,953.0,966.0,1001.0,957
8.0,25.0,1.0,2.0,7.0,6.0,10.0,6.0,9.0,4.0,8
1003.0,940.0,940.0,939.0,946.0,998.0,980.0,966.0,937.0,927.0,932
956.0,940.0,1029.0,952.0,974.0,946.0,950.0,998.0,965.0,958.0,964
967.0,960.0,920.0,900.0,929.0,990.0,965.0,949.0,926.0,926.0,943
16.0,13.0,9.0,10.0,6.0,21.0,10.0,7.0,9.0,12.0,12
14.0,20.0,1.0,20.0,21.0,14.0,14.0,7.0,7.0,20.0,1
817.0,1332.0,1.0,1517.0,1518.0,1237.0,3.0,1517.0,3.0,1517.0,1321
7.0,17.0,27.0,1.0,7.0,6.0,6.0,9.0,7.0,7.0,6
21.0,14.0,14.0,14.0,15.0,13.0,7.0,7.0,16.0,14.0,14
1515.0,1354.0,1486.0,31.0,149.0,1368.0,1517.0,1052.0,244.0,1518.0,2145
14.0,14.0,14.0,15.0,20.0,15.0,4.0,3.0,6.0,1.0,7
952.0,953.0,940.0,964.0,1031.0,947.0,932.0,943.0,947.0,995.0,990
14.0,14.0,1.0,1.0,7.0,23.0,16.0,7.0,6.0,14.0,15
3.0,3.0,397.0,2.0,3.0,3.0,1296.0,3.0,388.0,3.0,3
932.0,1042.0,950.0,952.0,953.0,940.0,964.0,1031.0,947.0,932.0,943
6.0,1.0,8.0,6.0,3.0,4.0,3.0,7.0,19.0,15.0,14
870.0,648.0,1070.0,1516.0,1517.0,1517.0,1231.0,1516.0,1515.0,3.0,3
3.0,1296.0,399.0,1.0,3.0,3.0,397.0,2.0,3.0,3.0,1296
21.0,20.0,9.0,13.0,17.0,15.0,15.0,20.0,15.0,7.0,14
3923.0,3980.0,4275.0,4528.0,4916.0,4329.0,4655.0,5258.0,5452.0,5618.0,5594
14.0,20.0,15.0,20.0,16.0,15.0,19.0,15.0,20.0,15.0,13
6.0,6.0,2.0,6.0,6.0,4.0,3.0,2.0,7.0,8.0,1
8.0,9.0,6.0,6.0,13.0,6.0,7.0,8.0,6.0,1.0,3
946.0,942.0,983.0,996.0,964.0,947.0,943.0,939.0,976.0,990.0,971
14.0,14.0,16.0,8.0,1.0,14.0,15.0,17.0,11.0,7.0,20
6.0,6.0,1.0,7.0,7.0,7.0,13.0,5.0,4.0,22.0,9
1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
6.0,4.0,6.0,6.0,10.0,7.0,17.0,4.0,6.0,6.0,2
1517.0,1345.0,171.0,991.0,1517.0,4.0,1517.0,3.0,1064.0,2160.0,3
941.0,1021.0,939.0,954.0,940.0,936.0,984.0,1003.0,940.0,923.0,946
4.0,5.0,1.0,6.0,7.0,6.0,5.0,7.0,9.0,4.0,10
965.0,949.0,938.0,989.0,997.0,963.0,932.0,950.0,934.0,1021.0,960
1.0,1.0,3.0,4.0,4.0,11.0,11.0,1.0,13.0,246.0,209
14.0,7.0,11.0,14.0,14.0,15.0,14.0,20.0,14.0,20.0,14
2.0,1.0,2.0,1.0,5.0,4.0,2.0,8.0,7.0,3.0,3
15.0,7.0,7.0,3.0,2.0,4.0,9.0,7.0,4.0,12.0,6
4450.0,4812.0,4842.0,5249.0,4469.0,4784.0,4612.0,5211.0,5326.0,3296.0,4660
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1
14.0,15.0,14.0,14.0,14.0,4.0,23.0,14.0,13.0,14.0,8
7.0,18.0,3.0,6.0,5.0,4.0,8.0,6.0,6.0,7.0,6
11.0,4.0,3.0,4.0,3.0,6.0,9.0,6.0,6.0,8.0,7
4.0,1.0,21.0,7.0,14.0,14.0,14.0,15.0,8.0,14.0,7
1536.0,1863.0,2252.0,2400.0,2093.0,628.0,791.0,576.0,385.0,1030.0,1131
6.0,1.0,3.0,5.0,14.0,6.0,8.0,1.0,6.0,5.0,4
25.0,16.0,14.0,16.0,14.0,13.0,15.0,14.0,7.0,6.0,1
1516.0,1.0,89.0,2.0,6.0,5.0,4.0,3.0,2.0,3.0,1
1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1
929.0,949.0,939.0,1001.0,990.0,967.0,951.0,938.0,942.0,1013.0,967
926.0,933.0,938.0,1016.0,974.0,943.0,954.0,934.0,969.0,1005.0,961
21.0,1.0,14.0,7.0,7.0,12.0,15.0,14.0,18.0,3.0,6
8.0,3.0,6.0,4.0,13.0,9.0,3.0,7.0,5.0,4.0,18
941.0,947.0,957.0,1023.0,967.0,962.0,943.0,938.0,978.0,1002.0,965
18.0,25.0,3.0,1.0,4.0,6.0,22.0,20.0,10.0,5.0,2
932.0,992.0,981.0,962.0,952.0,939.0,941.0,1011.0,969.0,977.0,950
1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1
7.0,3.0,10.0,3.0,7.0,6.0,17.0,14.0,14.0,13.0,1
6.0,6.0,7.0,15.0,4.0,6.0,2.0,6.0,7.0,8.0,4
10.0,3.0,7.0,8.0,7.0,7.0,2.0,5.0,2.0,5.0,7
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
6.0,13.0,6.0,7.0,8.0,6.0,1.0,3.0,5.0,14.0,6
15.0,15.0,13.0,8.0,14.0,13.0,14.0,13.0,15.0,13.0,1
15.0,21.0,14.0,20.0,8.0,21.0,14.0,1.0,12.0,14.0,16
13.0,1.0,1.0,1.0,15.0,15.0,20.0,14.0,7.0,7.0,6
7.0,8.0,4.0,3.0,13.0,6.0,6.0,6.0,6.0,6.0,7
2.0,7.0,8.0,1.0,9.0,7.0,6.0,6.0,6.0,12.0,7
1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
7.0,7.0,13.0,1.0,7.0,14.0,15.0,14.0,14.0,14.0,4
8.0,6.0,3.0,4.0,3.0,7.0,19.0,15.0,14.0,20.0,8
6.0,1.0,7.0,7.0,7.0,13.0,5.0,4.0,22.0,9.0,7
5.0,6.0,6.0,6.0,4.0,6.0,6.0,10.0,7.0,17.0,4
2.0,6.0,2.0,6.0,2.0,1.0,2.0,5.0,3.0,1.0,2
923.0,946.0,934.0,979.0,999.0,950.0,937.0,932.0,945.0,992.0,992
3986.0,4115.0,4538.0,4710.0,3989.0,4876.0,3673.0,3184.0,3351.0,3587.0,3745
13.0,9.0,10.0,6.0,21.0,10.0,7.0,9.0,12.0,12.0,22
13.0,1.0,7.0,7.0,6.0,14.0,1.0,7.0,14.0,14.0,17
7.0,6.0,7.0,9.0,22.0,3.0,5.0,4.0,2.0,10.0,7
5.0,4.0,22.0,9.0,7.0,27.0,19.0,14.0,13.0,14.0,1
7.0,14.0,20.0,14.0,21.0,15.0,14.0,21.0,20.0,15.0,7
204.0,405.0,661.0,674.0,726.0,1289.0,2270.0,2358.0,3394.0,3134.0,3161
947.0,938.0,974.0,995.0,951.0,962.0,953.0,938.0,973.0,986.0,954
10.0,9.0,6.0,7.0,5.0,9.0,6.0,8.0,6.0,13.0,3
5.0,6.0,1.0,12.0,3.0,7.0,6.0,3.0,7.0,17.0,8
945.0,966.0,991.0,944.0,978.0,946.0,949.0,992.0,961.0,921.0,977
6.0,10.0,7.0,17.0,4.0,6.0,6.0,2.0,6.0,6.0,4
22.0,8.0,21.0,14.0,14.0,14.0,14.0,7.0,4.0,16.0,14
20.0,14.0,21.0,15.0,14.0,21.0,20.0,15.0,7.0,20.0,15
4.0,2.0,10.0,7.0,13.0,3.0,3.0,8.0,6.0,11.0,4
3.0,7.0,5.0,4.0,18.0,4.0,8.0,7.0,8.0,6.0,6
6.0,2.0,24.0,21.0,14.0,15.0,22.0,8.0,13.0,15.0,14
996.0,960.0,953.0,944.0,944.0,993.0,963.0,973.0,947.0,940.0,943
987.0,964.0,965.0,945.0,949.0,968.0,1010.0,964.0,954.0,938.0,941
1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1
14.0,14.0,7.0,7.0,7.0,17.0,27.0,1.0,7.0,6.0,6
5106.0,6156.0,6217.0,3913.0,175.0,396.0,3281.0,4672.0,5230.0,4519.0,3102
12.0,7.0,8.0,6.0,4.0,2.0,6.0,7.0,5.0,9.0,4
1011.0,969.0,977.0,950.0,940.0,961.0,1005.0,950.0,970.0,935.0,953
14.0,20.0,15.0,14.0,7.0,11.0,14.0,14.0,15.0,14.0,20
1011.0,959.0,953.0,963.0,938.0,948.0,1010.0,953.0,974.0,956.0,951
15.0,14.0,20.0,14.0,20.0,14.0,20.0,1.0,4.0,3.0,7
5211.0,5326.0,3296.0,4660.0,4745.0,836.0,3966.0,3610.0,3898.0,3825.0,4134
13.0,246.0,209.0,198.0,506.0,270.0,209.0,128.0,113.0,208.0,61
8.0,14.0,15.0,25.0,15.0,21.0,8.0,14.0,8.0,16.0,14
7.0,20.0,1.0,6.0,14.0,15.0,18.0,17.0,14.0,14.0,1
7.0,20.0,14.0,14.0,14.0,15.0,20.0,15.0,4.0,3.0,6
13.0,21.0,14.0,8.0,20.0,14.0,15.0,21.0,14.0,14.0,1
6.0,8.0,6.0,4.0,3.0,3.0,8.0,6.0,6.0,15.0,7
6.0,10.0,7.0,16.0,38.0,1.0,2.0,3.0,1.0,3.0,1
3.0,1.0,5.0,1.0,6.0,3.0,6.0,8.0,4.0,7.0,18
5.0,7.0,3.0,11.0,3.0,4.0,2.0,2.0,2.0,4.0,10
7.0,15.0,4.0,6.0,2.0,6.0,7.0,8.0,4.0,3.0,11
9.0,7.0,7.0,6.0,6.0,1.0,7.0,7.0,7.0,13.0,5
944.0,944.0,993.0,963.0,973.0,947.0,940.0,943.0,1006.0,959.0,969
6.0,6.0,1.0,2.0,6.0,9.0,6.0,6.0,1.0,10.0,6
13.0,14.0,14.0,15.0,7.0,4.0,4.0,11.0,6.0,14.0,4
14.0,20.0,14.0,15.0,14.0,14.0,20.0,15.0,20.0,16.0,15
2.0,6.0,24.0,6.0,6.0,4.0,2.0,4.0,5.0,1.0,12
10.0,9.0,2.0,8.0,4.0,5.0,6.0,6.0,6.0,6.0,4
4.0,10.0,14.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,11
942.0,945.0,966.0,991.0,944.0,978.0,946.0,949.0,992.0,961.0,921
6.0,1.0,13.0,8.0,14.0,1.0,9.0,14.0,13.0,1.0,1
8.0,6.0,14.0,15.0,22.0,7.0,7.0,8.0,7.0,14.0,17
1517.0,3.0,1517.0,1321.0,1518.0,1518.0,1145.0,1452.0,67.0,5.0,1517
7.0,5.0,18.0,1.0,5.0,9.0,4.0,8.0,7.0,5.0,6
14.0,20.0,12.0,14.0,14.0,18.0,6.0,15.0,21.0,20.0,9
20.0,15.0,1.0,7.0,14.0,21.0,7.0,1.0,1.0,7.0,15
1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6
941.0,944.0,1022.0,955.0,970.0,933.0,944.0,948.0,1028.0,942.0,978
7.0,6.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,4.0,16
3.0,8.0,4.0,1.0,3.0,7.0,23.0,2.0,1.0,2.0,1
2.0,2.0,1.0,1.0,9.0,1.0,15.0,2.0,2.0,4.0,8
7.0,19.0,9.0,6.0,6.0,4.0,2.0,6.0,6.0,7.0,12
14.0,13.0,14.0,14.0,8.0,13.0,11.0,11.0,1.0,6.0,13
14.0,13.0,16.0,14.0,20.0,1.0,21.0,7.0,7.0,14.0,20
939.0,939.0,1007.0,966.0,976.0,951.0,937.0,942.0,1036.0,932.0,968
1.0,1.0,2.0,2.0,14.0,1.0,1.0,1.0,1.0,1.0,7
7.0,6.0,1.0,8.0,6.0,3.0,4.0,3.0,7.0,19.0,15
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
89.0,2.0,6.0,5.0,4.0,3.0,2.0,3.0,1.0,1.0,1516
1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2
15.0,14.0,14.0,7.0,13.0,14.0,8.0,14.0,1.0,7.0,7
3495.0,3652.0,3885.0,4026.0,4476.0,4738.0,4871.0,4985.0,5415.0,5095.0,5364
15.0,7.0,14.0,7.0,14.0,1.0,1.0,10.0,10.0,7.0,11
14.0,20.0,8.0,21.0,14.0,14.0,14.0,14.0,22.0,8.0,7
1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1
1516.0,1517.0,1517.0,1231.0,1516.0,1515.0,3.0,3.0,1515.0,1354.0,1486
2677.0,1953.0,1536.0,1863.0,2252.0,2400.0,2093.0,628.0,791.0,576.0,385
949.0,926.0,926.0,943.0,1009.0,913.0,947.0,941.0,933.0,1002.0,956
3.0,7.0,6.0,3.0,7.0,17.0,8.0,7.0,6.0,4.0,2
947.0,957.0,1023.0,967.0,962.0,943.0,938.0,978.0,1002.0,965.0,955
962.0,953.0,938.0,973.0,986.0,954.0,937.0,948.0,945.0,1011.0,959
955.0,941.0,1024.0,945.0,974.0,943.0,946.0,991.0,989.0,959.0,951
14.0,8.0,16.0,14.0,13.0,15.0,20.0,14.0,14.0,27.0,8
4574.0,4827.0,4358.0,4238.0,2677.0,1953.0,1536.0,1863.0,2252.0,2400.0,2093
16.0,14.0,13.0,16.0,14.0,20.0,1.0,21.0,7.0,7.0,14
674.0,726.0,1289.0,2270.0,2358.0,3394.0,3134.0,3161.0,3682.0,3341.0,2777
1.0,13.0,14.0,14.0,15.0,7.0,4.0,4.0,11.0,6.0,14
649.0,967.0,849.0,548.0,211.0,15.0,427.0,215.0,120.0,64.0,155
14.0,14.0,20.0,15.0,20.0,16.0,15.0,19.0,15.0,20.0,15
2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,21.0,21
2.0,13.0,1.0,5.0,6.0,7.0,3.0,7.0,3.0,3.0,4
946.0,951.0,886.0,691.0,1206.0,963.0,922.0,926.0,935.0,1005.0,973
14.0,1.0,7.0,14.0,14.0,17.0,11.0,21.0,14.0,14.0,14
977.0,954.0,932.0,935.0,953.0,1024.0,965.0,965.0,943.0,937.0,979
1354.0,1486.0,31.0,149.0,1368.0,1517.0,1052.0,244.0,1518.0,2145.0,3
9.0,6.0,6.0,8.0,7.0,2.0,6.0,24.0,6.0,6.0,4
7.0,2.0,7.0,14.0,7.0,13.0,15.0,7.0,7.0,14.0,14
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1
3351.0,3587.0,3745.0,3976.0,4335.0,4498.0,4657.0,4980.0,6139.0,6399.0,4019
7.0,6.0,15.0,9.0,4.0,8.0,4.0,6.0,8.0,6.0,1
209.0,198.0,506.0,270.0,209.0,128.0,113.0,208.0,61.0,26.0,29
1.0,9.0,17.0,6.0,7.0,8.0,6.0,7.0,2.0,7.0,16
15.0,14.0,8.0,13.0,14.0,20.0,7.0,25.0,15.0,21.0,13
4.0,14.0,4.0,7.0,7.0,2.0,5.0,7.0,7.0,5.0,2
7.0,6.0,10.0,4.0,4.0,7.0,7.0,5.0,18.0,1.0,5
4.0,8.0,7.0,5.0,6.0,11.0,8.0,6.0,6.0,6.0,7
7.0,16.0,38.0,1.0,2.0,3.0,1.0,3.0,1.0,7.0,5
5373.0,4319.0,3320.0,3577.0,3694.0,3986.0,4115.0,4538.0,4710.0,3989.0,4876
969.0,1005.0,961.0,934.0,933.0,924.0,967.0,967.0,960.0,920.0,900
14.0,13.0,15.0,13.0,1.0,14.0,1.0,9.0,6.0,8.0,15
4.0,2.0,4.0,5.0,1.0,12.0,7.0,8.0,6.0,2.0,4
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
99.0,1417.0,1233.0,1517.0,1517.0,4.0,13.0,1040.0,1515.0,5.0,1
6.0,8.0,14.0,3.0,21.0,3.0,6.0,5.0,7.0,6.0,6
9.0,10.0,4.0,5.0,1.0,6.0,7.0,6.0,5.0,7.0,9
4.0,3.0,2.0,7.0,8.0,1.0,9.0,7.0,6.0,6.0,6
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
8.0,14.0,14.0,15.0,15.0,13.0,8.0,14.0,13.0,14.0,13
3825.0,4134.0,3528.0,3581.0,3881.0,3091.0,2615.0,4559.0,4474.0,4653.0,4885
14.0,20.0,1.0,21.0,7.0,7.0,14.0,20.0,5.0,7.0,2
2777.0,2638.0,1890.0,3043.0,3730.0,6369.0,6271.0,6335.0,6257.0,6261.0,6149
21.0,15.0,17.0,14.0,13.0,14.0,14.0,8.0,13.0,11.0,11
2.0,4.0,3.0,12.0,6.0,8.0,6.0,6.0,6.0,4.0,6
1.0,7.0,15.0,14.0,21.0,1.0,19.0,8.0,6.0,14.0,15
1052.0,244.0,1518.0,2145.0,3.0,996.0,1515.0,3.0,3.0,2.0,2
21.0,15.0,7.0,6.0,7.0,13.0,14.0,16.0,10.0,13.0,20
1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0,5
3.0,11.0,4.0,15.0,7.0,4.0,13.0,3.0,4.0,3.0,1
4.0,6.0,6.0,6.0,6.0,6.0,13.0,7.0,5.0,6.0,10
4028.0,5098.0,5875.0,3725.0,3300.0,3495.0,3652.0,3885.0,4026.0,4476.0,4738
15.0,20.0,16.0,15.0,19.0,15.0,20.0,15.0,13.0,8.0,6
13.0,3.0,18.0,5.0,6.0,7.0,5.0,7.0,6.0,8.0,4
1.0,3.0,11.0,4.0,15.0,7.0,4.0,13.0,3.0,4.0,3
15.0,14.0,21.0,1.0,19.0,8.0,6.0,14.0,15.0,22.0,7
4538.0,4710.0,3989.0,4876.0,3673.0,3184.0,3351.0,3587.0,3745.0,3976.0,4335
1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
17.0,14.0,17.0,17.0,1.0,4.0,7.0,14.0,20.0,15.0,14
8.0,1.0,6.0,5.0,4.0,12.0,8.0,7.0,18.0,5.0,6
6.0,7.0,2.0,13.0,1.0,5.0,6.0,7.0,3.0,7.0,3
20.0,20.0,14.0,14.0,1.0,14.0,20.0,14.0,15.0,9.0,20
14.0,14.0,14.0,15.0,20.0,15.0,14.0,8.0,13.0,14.0,20
1.0,207.0,84.0,1.0,2.0,15.0,19.0,24.0,302.0,2.0,2
5.0,6.0,7.0,3.0,7.0,3.0,3.0,4.0,5.0,10.0,4
6.0,7.0,12.0,4.0,4.0,10.0,12.0,6.0,5.0,6.0,5
4469.0,4784.0,4612.0,5211.0,5326.0,3296.0,4660.0,4745.0,836.0,3966.0,3610
4.0,9.0,5.0,7.0,3.0,6.0,8.0,12.0,5.0,6.0,6
2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1
1.0,2.0,6.0,1.0,13.0,3.0,18.0,5.0,6.0,7.0,5
953.0,944.0,944.0,993.0,963.0,973.0,947.0,940.0,943.0,1006.0,959
984.0,946.0,925.0,925.0,941.0,1021.0,939.0,954.0,940.0,936.0,984
15.0,7.0,14.0,15.0,21.0,18.0,8.0,7.0,7.0,14.0,4
20.0,8.0,21.0,14.0,1.0,12.0,14.0,16.0,15.0,15.0,13
1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1
10.0,12.0,7.0,20.0,15.0,1.0,7.0,14.0,21.0,7.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
982.0,977.0,954.0,932.0,935.0,953.0,1024.0,965.0,965.0,943.0,937
919.0,930.0,922.0,985.0,984.0,946.0,925.0,925.0,941.0,1021.0,939
17.0,14.0,14.0,14.0,15.0,20.0,15.0,14.0,8.0,13.0,14
6.0,6.0,15.0,3.0,3.0,8.0,4.0,1.0,3.0,7.0,23
2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,13.0,2
128.0,113.0,208.0,61.0,26.0,29.0,37.0,20.0,32.0,25.0,25
14.0,14.0,15.0,14.0,20.0,14.0,20.0,14.0,20.0,1.0,4
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1
939.0,1007.0,966.0,976.0,951.0,937.0,942.0,1036.0,932.0,968.0,936
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,15.0,24.0,1.0,2.0,1.0,1.0,11.0,30.0,1
8.0,7.0,2.0,6.0,1.0,4.0,6.0,6.0,6.0,6.0,6
3.0,3.0,9.0,6.0,1.0,2.0,7.0,6.0,15.0,9.0,4
6217.0,3913.0,175.0,396.0,3281.0,4672.0,5230.0,4519.0,3102.0,3275.0,3284
6.0,11.0,8.0,6.0,6.0,6.0,7.0,8.0,9.0,6.0,6
6.0,7.0,6.0,6.0,6.0,8.0,4.0,8.0,3.0,13.0,6
6.0,7.0,13.0,14.0,16.0,10.0,13.0,20.0,1.0,20.0,15
21.0,7.0,14.0,23.0,17.0,17.0,13.0,1.0,4.0,1.0,21
6.0,7.0,5.0,6.0,6.0,13.0,6.0,7.0,6.0,5.0,7
21.0,10.0,7.0,9.0,12.0,12.0,22.0,4.0,16.0,9.0,8
1417.0,1233.0,1517.0,1517.0,4.0,13.0,1040.0,1515.0,5.0,1.0,2
1213.0,1517.0,1517.0,1345.0,171.0,991.0,1517.0,4.0,1517.0,3.0,1064
6.0,9.0,7.0,6.0,5.0,4.0,5.0,7.0,6.0,7.0,9
21.0,7.0,7.0,14.0,20.0,5.0,7.0,2.0,7.0,14.0,7
8.0,6.0,11.0,1.0,9.0,17.0,6.0,7.0,8.0,6.0,7
2.0,2.0,1.0,2.0,2.0,6.0,2.0,6.0,2.0,1.0,2
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
4005.0,5905.0,5808.0,4397.0,3018.0,3255.0,3458.0,3677.0,3856.0,4111.0,4590
15.0,17.0,14.0,13.0,14.0,14.0,8.0,13.0,11.0,11.0,1
8.0,7.0,3.0,10.0,2.0,1.0,1.0,1.0,10.0,8.0,1
12.0,4.0,3.0,13.0,2.0,6.0,1.0,3.0,10.0,8.0,6
20.0,14.0,14.0,14.0,15.0,20.0,15.0,4.0,3.0,6.0,1
5095.0,5364.0,4779.0,4941.0,3729.0,3399.0,3285.0,3762.0,3960.0,4229.0,4564
14.0,13.0,7.0,8.0,16.0,14.0,7.0,21.0,14.0,25.0,16
23.0,17.0,14.0,16.0,14.0,7.0,7.0,3.0,10.0,3.0,7
15.0,14.0,20.0,8.0,14.0,20.0,14.0,15.0,14.0,14.0,20
22.0,18.0,264.0,182.0,1335.0,1316.0,1439.0,1677.0,149.0,8.0,2
1633.0,1872.0,2285.0,2537.0,2440.0,1695.0,2004.0,1519.0,965.0,1481.0,782
949.0,944.0,987.0,976.0,960.0,951.0,950.0,938.0,993.0,971.0,969
14.0,7.0,21.0,14.0,25.0,16.0,14.0,16.0,14.0,13.0,15
949.0,972.0,988.0,927.0,922.0,928.0,961.0,1008.0,934.0,934.0,919
6.0,6.0,8.0,6.0,4.0,3.0,3.0,8.0,6.0,6.0,15
3.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1
6.0,13.0,13.0,6.0,5.0,6.0,7.0,6.0,6.0,8.0,6
1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1
14.0,14.0,1.0,7.0,4.0,17.0,13.0,15.0,20.0,1.0,7
1.0,13.0,1.0,14.0,20.0,15.0,14.0,14.0,14.0,20.0,8
14.0,4.0,23.0,14.0,13.0,14.0,8.0,4.0,10.0,7.0,14
208.0,61.0,26.0,29.0,37.0,20.0,32.0,25.0,25.0,16.0,18
2.0,7.0,6.0,10.0,6.0,9.0,4.0,8.0,6.0,4.0,2
6.0,3.0,1.0,8.0,4.0,7.0,19.0,9.0,6.0,6.0,4
8.0,7.0,3.0,3.0,2.0,16.0,7.0,6.0,6.0,6.0,7
3.0,1517.0,3.0,1517.0,1321.0,1518.0,1518.0,1145.0,1452.0,67.0,5
18.0,10.0,14.0,21.0,1.0,4.0,6.0,1.0,7.0,13.0,1
1005.0,950.0,970.0,935.0,953.0,966.0,1001.0,957.0,958.0,939.0,939
939.0,965.0,949.0,938.0,989.0,997.0,963.0,932.0,950.0,934.0,1021
8.0,4.0,5.0,6.0,6.0,6.0,6.0,4.0,2.0,13.0,6
9.0,20.0,15.0,14.0,21.0,14.0,20.0,14.0,15.0,14.0,14
3.0,4.0,2.0,2.0,2.0,4.0,10.0,5.0,6.0,6.0,7
2703.0,4408.0,5475.0,2132.0,2245.0,5204.0,1517.0,988.0,1515.0,1516.0,988
73.0,23.0,20.0,14.0,18.0,5.0,15.0,155.0,71.0,10.0,23
1.0,7.0,7.0,10.0,17.0,13.0,14.0,8.0,17.0,19.0,9
21.0,14.0,20.0,8.0,21.0,14.0,1.0,12.0,14.0,16.0,15
6399.0,4019.0,5106.0,6156.0,6217.0,3913.0,175.0,396.0,3281.0,4672.0,5230
7.0,8.0,7.0,7.0,2.0,5.0,2.0,5.0,7.0,7.0,7
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1
6.0,5.0,4.0,3.0,2.0,3.0,1.0,1.0,1516.0,4341.0,1530
949.0,992.0,961.0,921.0,977.0,937.0,953.0,1001.0,951.0,984.0,940
14.0,20.0,15.0,18.0,14.0,7.0,6.0,1.0,8.0,6.0,3
10.0,21.0,14.0,8.0,6.0,6.0,14.0,14.0,16.0,14.0,13
950.0,970.0,935.0,953.0,966.0,1001.0,957.0,958.0,939.0,939.0,1007
1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1
1.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0,5.0,3.0,1
14.0,14.0,7.0,20.0,9.0,19.0,1.0,6.0,1.0,13.0,8
936.0,949.0,939.0,1015.0,948.0,969.0,902.0,977.0,988.0,974.0,976
6.0,8.0,4.0,7.0,18.0,3.0,6.0,5.0,4.0,8.0,6
943.0,938.0,978.0,1002.0,965.0,955.0,938.0,933.0,982.0,977.0,954
14.0,15.0,21.0,14.0,14.0,1.0,7.0,4.0,17.0,13.0,15
8.0,6.0,4.0,8.0,7.0,6.0,6.0,6.0,11.0,6.0,4
15.0,15.0,13.0,14.0,1.0,14.0,13.0,1.0,7.0,20.0,14
938.0,948.0,1010.0,953.0,974.0,956.0,951.0,987.0,976.0,949.0,961
974.0,943.0,946.0,991.0,989.0,959.0,951.0,941.0,944.0,1022.0,955
4474.0,4653.0,4885.0,5054.0,5373.0,4319.0,3320.0,3577.0,3694.0,3986.0,4115
7.0,14.0,7.0,13.0,15.0,7.0,7.0,14.0,14.0,16.0,8
13.0,14.0,14.0,12.0,15.0,13.0,20.0,7.0,8.0,14.0,14
1008.0,963.0,929.0,949.0,939.0,1001.0,990.0,967.0,951.0,938.0,942
